16:52:8	INICIO maoni. Escuchando en el puerto: 5555
18:4:54	Request file: /js/toastr.js
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:4:54	ext: .JS
18:4:54	Request file: /js/lib.js
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:4:54	ext: .JS
18:4:54	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:4:54	ext: .CSS
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:4:54	Request file: /js/sha256.js
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:4:54	Request file: /css/maoni.css
18:4:54	ext: .CSS
18:4:54	Request file: /css/signin.css
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:4:54	ext: .CSS
18:4:54	Request file: /css/animate.min.css
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:4:54	ext: .CSS
18:4:54	Request file: /css/toastr.css
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:4:54	ext: .CSS
18:4:54	Request file: /css/custom.css
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:4:54	ext: .CSS
18:4:54	Request file: /img/fondo.png
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:4:54	ext: .PNG
18:4:54	Request file: /img/logoGo.png
18:4:54	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:4:54	ext: .PNG
18:5:17	Request file: /index.html
18:5:17	Request file: /vendors/jquery/dist/jquery.min.js
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:5:17	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:5:17	ext: .JS
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:5:17	ext: .JS
18:5:17	Request file: /js/sha256.js
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:5:17	ext: .JS
18:5:17	Request file: /js/toastr.js
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:5:17	ext: .JS
18:5:17	Request file: /js/lib.js
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:5:17	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:5:17	ext: .JS
18:5:17	ext: .CSS
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:5:17	Request file: /css/maoni.css
18:5:17	ext: .CSS
18:5:17	Request file: /css/signin.css
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:5:17	ext: .CSS
18:5:17	Request file: /css/animate.min.css
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:5:17	ext: .CSS
18:5:17	Request file: /css/toastr.css
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:5:17	ext: .CSS
18:5:17	Request file: /css/custom.css
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:5:17	ext: .CSS
18:5:17	Request file: /img/fondo.png
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:5:17	ext: .PNG
18:5:17	Request file: /img/logoGo.png
18:5:17	ext: .PNG
18:5:17	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:5:50	Request file: /index.html
18:5:50	Request file: /vendors/jquery/dist/jquery.min.js
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:5:50	ext: .JS
18:5:50	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:5:50	ext: .JS
18:5:50	Request file: /js/sha256.js
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:5:50	ext: .JS
18:5:50	Request file: /js/toastr.js
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:5:50	ext: .JS
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:5:50	ext: .JS
18:5:50	Request file: /js/lib.js
18:5:50	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:5:50	ext: .CSS
18:5:50	ext: .CSS
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:5:50	Request file: /css/maoni.css
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:5:50	ext: .CSS
18:5:50	Request file: /css/animate.min.css
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:5:50	ext: .CSS
18:5:50	Request file: /css/signin.css
18:5:50	Request file: /css/toastr.css
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:5:50	ext: .CSS
18:5:50	Request file: /css/custom.css
18:5:50	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:5:50	ext: .CSS
18:5:51	Request file: /img/fondo.png
18:5:51	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:5:51	ext: .PNG
18:5:51	Request file: /img/logoGo.png
18:5:51	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:5:51	ext: .PNG
18:5:54	Request file: /index.html
18:5:54	Request file: /vendors/jquery/dist/jquery.min.js
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:5:54	ext: .JS
18:5:54	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:5:54	ext: .JS
18:5:54	Request file: /js/sha256.js
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:5:54	ext: .JS
18:5:54	Request file: /js/toastr.js
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:5:54	ext: .JS
18:5:54	Request file: /js/lib.js
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:5:54	ext: .JS
18:5:54	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:5:54	ext: .CSS
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:5:54	Request file: /css/maoni.css
18:5:54	ext: .CSS
18:5:54	Request file: /css/signin.css
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:5:54	ext: .CSS
18:5:54	ext: .CSS
18:5:54	Request file: /css/animate.min.css
18:5:54	Request file: /css/toastr.css
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:5:54	ext: .CSS
18:5:54	ext: .CSS
18:5:54	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:5:54	Request file: /css/custom.css
18:5:55	Request file: /img/fondo.png
18:5:55	ext: .PNG
18:5:55	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:5:55	Request file: /img/logoGo.png
18:5:55	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:5:55	ext: .PNG
18:6:9	Request file: /index.html
18:6:9	Request file: /vendors/jquery/dist/jquery.min.js
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:9	ext: .JS
18:6:9	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:9	ext: .JS
18:6:9	Request file: /js/sha256.js
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:6:9	ext: .JS
18:6:9	Request file: /js/toastr.js
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:6:9	ext: .JS
18:6:9	Request file: /js/lib.js
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:9	ext: .JS
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:9	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:9	ext: .CSS
18:6:9	Request file: /css/maoni.css
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:6:9	ext: .CSS
18:6:9	Request file: /css/signin.css
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:6:9	ext: .CSS
18:6:9	Request file: /css/animate.min.css
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:6:9	ext: .CSS
18:6:9	Request file: /css/toastr.css
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:6:9	ext: .CSS
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:9	Request file: /css/custom.css
18:6:9	ext: .CSS
18:6:9	Request file: /img/fondo.png
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:6:9	ext: .PNG
18:6:9	Request file: /img/logoGo.png
18:6:9	ext: .PNG
18:6:9	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:12	Request file: /index.html
18:6:12	Request file: /vendors/jquery/dist/jquery.min.js
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:12	ext: .JS
18:6:12	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:12	ext: .JS
18:6:12	Request file: /js/sha256.js
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:6:12	ext: .JS
18:6:12	Request file: /js/toastr.js
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:6:12	ext: .JS
18:6:12	Request file: /js/lib.js
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:12	ext: .JS
18:6:12	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:12	ext: .CSS
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:6:12	ext: .CSS
18:6:12	Request file: /css/signin.css
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:6:12	ext: .CSS
18:6:12	Request file: /css/animate.min.css
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:6:12	ext: .CSS
18:6:12	Request file: /css/toastr.css
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:6:12	ext: .CSS
18:6:12	Request file: /css/maoni.css
18:6:12	Request file: /css/custom.css
18:6:12	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:12	ext: .CSS
18:6:13	Request file: /img/fondo.png
18:6:13	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:6:13	ext: .PNG
18:6:13	Request file: /img/logoGo.png
18:6:13	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:13	ext: .PNG
18:6:38	Request file: /index.html
18:6:38	Request file: /vendors/jquery/dist/jquery.min.js
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:38	ext: .JS
18:6:38	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:38	ext: .JS
18:6:38	Request file: /js/sha256.js
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:6:38	ext: .JS
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:6:38	ext: .JS
18:6:38	Request file: /js/toastr.js
18:6:38	Request file: /js/lib.js
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:38	ext: .JS
18:6:38	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:38	ext: .CSS
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:38	Request file: /css/maoni.css
18:6:38	ext: .CSS
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:6:38	Request file: /css/signin.css
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:6:38	ext: .CSS
18:6:38	Request file: /css/animate.min.css
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:6:38	ext: .CSS
18:6:38	Request file: /css/toastr.css
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:6:38	ext: .CSS
18:6:38	Request file: /css/custom.css
18:6:38	ext: .CSS
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:38	Request file: /img/fondo.png
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:6:38	ext: .PNG
18:6:38	Request file: /img/logoGo.png
18:6:38	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:38	ext: .PNG
18:6:47	Request file: /BBDD
18:6:47	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:6:48	Request file: /@@MENU@@_page_000.html?SESSIONKEY=479506
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:6:48	ext: .HTML
18:6:48	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:48	ext: .CSS
18:6:48	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:6:48	ext: .CSS
18:6:48	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:6:48	ext: .CSS
18:6:48	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:6:48	ext: .CSS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:6:48	Request file: /vendors/select2/dist/css/select2.min.css
18:6:48	ext: .CSS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:6:48	ext: .CSS
18:6:48	Request file: /vendors/iCheck/skins/flat/green.css
18:6:48	Request file: /css/custom.css
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:48	ext: .CSS
18:6:48	Request file: /vendors/jquery/dist/jquery.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/fastclick/lib/fastclick.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/nprogress/nprogress.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/Chart.js/dist/Chart.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:6:48	Request file: /vendors/iCheck/icheck.min.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:6:48	Request file: /vendors/skycons/skycons.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:6:48	Request file: /vendors/Flot/jquery.flot.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/Flot/jquery.flot.pie.js
18:6:48	Request file: /vendors/Flot/jquery.flot.time.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:6:48	ext: .JS
18:6:48	ext: .JS
18:6:48	Request file: /vendors/Flot/jquery.flot.stack.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:6:48	Request file: /vendors/Flot/jquery.flot.resize.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:6:48	ext: .JS
18:6:48	Request file: /js/flot/jquery.flot.orderBars.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:6:48	Request file: /js/flot/date.js
18:6:48	ext: .JS
18:6:48	Request file: /js/flot/jquery.flot.spline.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:6:48	ext: .JS
18:6:48	Request file: /js/flot/curvedLines.js
18:6:48	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:6:48	ext: .JS
18:6:48	Request file: /js/moment/moment.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:6:48	ext: .JS
18:6:48	Request file: /js/datepicker/daterangepicker.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:6:48	ext: .JS
18:6:48	Request file: /vendors/select2/dist/js/select2.full.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:6:48	ext: .JS
18:6:48	Request file: /js/custom.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:6:48	ext: .JS
18:6:48	Request file: /js/lib.js
18:6:48	ext: .JS
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:48	Request file: /img/logoGo.png
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:48	ext: .PNG
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:6:48	Request file: /images/img.jpg
18:6:48	ext: .JPG
18:6:48	Request file: /vendors/jquery/dist/jquery.min.js
18:6:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:48	ext: .JS
18:6:52	Request file: /index.html
18:6:52	Request file: /vendors/jquery/dist/jquery.min.js
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:52	ext: .JS
18:6:52	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:52	ext: .JS
18:6:52	Request file: /js/sha256.js
18:6:52	ext: .JS
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:6:52	Request file: /js/toastr.js
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:6:52	ext: .JS
18:6:52	Request file: /js/lib.js
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:52	ext: .JS
18:6:52	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:52	ext: .CSS
18:6:52	Request file: /css/maoni.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:6:52	ext: .CSS
18:6:52	Request file: /css/signin.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:6:52	ext: .CSS
18:6:52	Request file: /css/animate.min.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:6:52	ext: .CSS
18:6:52	Request file: /css/toastr.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:6:52	ext: .CSS
18:6:52	ext: .CSS
18:6:52	Request file: /css/custom.css
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:52	Request file: /img/fondo.png
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:6:52	ext: .PNG
18:6:52	Request file: /img/logoGo.png
18:6:52	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:52	ext: .PNG
18:6:58	Request file: /BBDD
18:6:58	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:6:58	Request file: /@@MENU@@_page_000.html?SESSIONKEY=335565
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:6:58	ext: .HTML
18:6:58	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:6:58	ext: .CSS
18:6:58	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:6:58	ext: .CSS
18:6:58	Request file: /vendors/iCheck/skins/flat/green.css
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:6:58	ext: .CSS
18:6:58	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:6:58	ext: .CSS
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:6:58	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:6:58	Request file: /vendors/select2/dist/css/select2.min.css
18:6:58	ext: .CSS
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:6:58	ext: .CSS
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:6:58	Request file: /css/custom.css
18:6:58	ext: .CSS
18:6:58	Request file: /vendors/jquery/dist/jquery.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/fastclick/lib/fastclick.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/nprogress/nprogress.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/Chart.js/dist/Chart.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/iCheck/icheck.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/skycons/skycons.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/Flot/jquery.flot.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/Flot/jquery.flot.pie.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/Flot/jquery.flot.time.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/Flot/jquery.flot.stack.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:6:58	ext: .JS
18:6:58	ext: .JS
18:6:58	Request file: /js/flot/jquery.flot.orderBars.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:6:58	Request file: /vendors/Flot/jquery.flot.resize.js
18:6:58	ext: .JS
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:6:58	ext: .JS
18:6:58	Request file: /js/flot/date.js
18:6:58	Request file: /js/flot/jquery.flot.spline.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:6:58	ext: .JS
18:6:58	Request file: /js/flot/curvedLines.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:6:58	ext: .JS
18:6:58	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:6:58	ext: .JS
18:6:58	Request file: /js/moment/moment.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:6:58	ext: .JS
18:6:58	Request file: /js/datepicker/daterangepicker.js
18:6:58	ext: .JS
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:6:58	ext: .JS
18:6:58	Request file: /vendors/select2/dist/js/select2.full.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:6:58	Request file: /js/custom.js
18:6:58	ext: .JS
